c,h,l,n,o,t,v,vw
6.0677,6.0677,6.0677,2,6.0677,2022-01-18T20:35:00Z,401,6.06788
6.12,6.135,6.11,19,6.11,2022-01-18T20:40:00Z,1163,6.120619
6.125,6.15,6.125,17,6.13,2022-01-18T20:50:00Z,1401,6.143226
6.05,6.14,6.05,94,6.125,2022-01-18T20:55:00Z,5554,6.088466
6.05,6.05,6.05,2,6.05,2022-01-18T21:00:00Z,1646,6.05
6.185,6.185,5.91,5,5.91,2022-01-19T14:30:00Z,357,6.044201
6.1254,6.13,6.11,45,6.11,2022-01-19T14:35:00Z,3300,6.127156
6.045,6.153,6.045,4,6.153,2022-01-19T14:45:00Z,339,6.091976
6.14,6.14,6.14,2,6.14,2022-01-19T15:00:00Z,189,6.14
6.15,6.15,6.15,7,6.15,2022-01-19T15:05:00Z,625,6.15
6.09,6.1957,6.09,7,6.1957,2022-01-19T15:15:00Z,2812,6.183684
5.995,5.995,5.995,1,5.995,2022-01-19T15:40:00Z,169,5.995
6.095,6.095,6.095,1,6.095,2022-01-19T15:45:00Z,100,6.095
6.04,6.13,5.96,199,6.13,2022-01-19T15:50:00Z,8037,6.038135
6.03,6.1199,5.97,258,6.02,2022-01-19T15:55:00Z,14902,6.057032
6.09,6.1,6.01,32,6.05,2022-01-19T16:00:00Z,2334,6.065142
6.05,6.09,5.935,121,5.935,2022-01-19T16:05:00Z,5160,6.053217
6.06,6.06,6.06,2,6.06,2022-01-19T16:15:00Z,105,6.059048
6.04,6.05,5.9901,59,6.04,2022-01-19T16:20:00Z,2523,6.034617
6.08,6.08,6.06,23,6.0799,2022-01-19T16:45:00Z,3300,6.070906
6.07,6.07,5.9301,5,6.0255,2022-01-19T16:50:00Z,562,6.025628
6.17,6.17,6.07,8,6.07,2022-01-19T16:55:00Z,575,6.107739
6.14,6.17,6.14,8,6.16,2022-01-19T17:05:00Z,969,6.1616
6.22,6.22,6.18,10,6.2,2022-01-19T17:10:00Z,1990,6.195985
6.18,6.205,6.18,15,6.205,2022-01-19T17:15:00Z,1401,6.201056
6.17,6.3,6.17,27,6.21,2022-01-19T17:25:00Z,3509,6.25943
6.35,6.37,6.265,24,6.265,2022-01-19T17:30:00Z,3691,6.329893
6.31,6.31,6.31,7,6.31,2022-01-19T17:35:00Z,304,6.31
6.27,6.3,6.21,14,6.21,2022-01-19T17:50:00Z,741,6.259069
6.26,6.35,6.255,8,6.35,2022-01-19T17:55:00Z,774,6.318385
6.27,6.3,6.25,15,6.3,2022-01-19T18:00:00Z,1075,6.280661
6.25,6.2993,6.25,5,6.2993,2022-01-19T18:05:00Z,1890,6.292022
6.25,6.25,6.25,5,6.25,2022-01-19T18:10:00Z,1222,6.25
6.25,6.27,6.25,13,6.27,2022-01-19T18:25:00Z,4759,6.266962
6.25,6.25,6.25,11,6.25,2022-01-19T18:35:00Z,481,6.250507
6.27,6.27,6.25,31,6.25,2022-01-19T18:40:00Z,2046,6.264609
6.27,6.27,6.27,1,6.27,2022-01-19T18:45:00Z,200,6.27
6.27,6.27,6.27,2,6.27,2022-01-19T18:50:00Z,200,6.27
6.27,6.27,6.25,8,6.27,2022-01-19T19:00:00Z,1408,6.261477
6.26,6.27,6.25,9,6.27,2022-01-19T19:05:00Z,1244,6.26328
6.26,6.26,6.26,4,6.26,2022-01-19T19:15:00Z,500,6.26
6.265,6.265,6.26,5,6.26,2022-01-19T19:20:00Z,1752,6.262957
6.275,6.275,6.24,9,6.24,2022-01-19T19:35:00Z,613,6.247879
6.28,6.28,6.25,26,6.25,2022-01-19T19:40:00Z,1307,6.280987
6.3103,6.3103,6.3,9,6.3,2022-01-19T19:45:00Z,774,6.308695
6.29,6.31,6.29,14,6.31,2022-01-19T19:50:00Z,463,6.299546
6.34,6.4,6.31,27,6.31,2022-01-19T19:55:00Z,1760,6.36864
6.35,6.35,6.35,10,6.35,2022-01-19T20:05:00Z,360,6.350083
6.39,6.39,6.34,12,6.34,2022-01-19T20:10:00Z,998,6.376042
6.375,6.43,6.32,42,6.43,2022-01-19T20:15:00Z,8376,6.373362
6.37,6.38,6.28,26,6.29,2022-01-19T20:20:00Z,2106,6.358594
6.3,6.38,6.3,7,6.38,2022-01-19T20:25:00Z,503,6.363777
6.3506,6.3506,6.31,7,6.31,2022-01-19T20:30:00Z,315,6.323016
6.3,6.33,6.3,12,6.3,2022-01-19T20:35:00Z,1504,6.320013
6.205,6.205,6.14,8,6.14,2022-01-19T20:40:00Z,207,6.174976
6.21,6.26,6.21,33,6.26,2022-01-19T20:45:00Z,649,6.237165
6.18,6.18,6.18,19,6.18,2022-01-19T20:50:00Z,499,6.197555
6.15,6.21,6.14,27,6.18,2022-01-19T20:55:00Z,2027,6.172975
6.21,6.21,6.21,2,6.21,2022-01-19T21:00:00Z,3368,6.21
6.29,6.455,6.29,3,6.455,2022-01-20T14:30:00Z,1918,6.309786
6.15,6.15,6.15,2,6.15,2022-01-20T14:35:00Z,200,6.15
6.3899,6.3999,6.3299,7,6.3299,2022-01-20T14:45:00Z,473,6.355687
6.31,6.4,6.24,62,6.24,2022-01-20T14:50:00Z,4971,6.34422
6.28,6.45,6.28,39,6.33,2022-01-20T14:55:00Z,5546,6.385341
6.4159,6.4159,6.3696,3,6.3696,2022-01-20T15:00:00Z,1050,6.376481
6.36,6.39,6.34,39,6.37,2022-01-20T15:05:00Z,4816,6.361525
6.4,6.4,6.33,15,6.33,2022-01-20T15:10:00Z,3187,6.378428
6.45,6.45,6.4,25,6.4,2022-01-20T15:15:00Z,2450,6.433571
6.52,6.59,6.4792,67,6.4792,2022-01-20T15:25:00Z,13800,6.530425
6.61,6.61,6.53,7,6.53,2022-01-20T15:30:00Z,1500,6.57288
6.58,6.5858,6.54,15,6.5858,2022-01-20T15:35:00Z,1232,6.567853
6.61,6.61,6.56,17,6.58,2022-01-20T15:45:00Z,1330,6.597637
6.51,6.5606,6.51,33,6.5606,2022-01-20T15:55:00Z,3286,6.555167
6.5301,6.57,6.5301,22,6.57,2022-01-20T16:15:00Z,2315,6.548821
6.47,6.56,6.47,22,6.56,2022-01-20T16:25:00Z,3210,6.509688
6.502,6.502,6.502,1,6.502,2022-01-20T16:40:00Z,250,6.502
6.4301,6.4301,6.4301,1,6.4301,2022-01-20T17:00:00Z,2500,6.4301
6.5,6.5,6.465,14,6.465,2022-01-20T17:25:00Z,3415,6.49643
6.4931,6.4931,6.45,12,6.46,2022-01-20T17:35:00Z,3562,6.453119
6.42,6.45,6.41,10,6.45,2022-01-20T17:40:00Z,1033,6.436767
6.41,6.41,6.3789,2,6.3789,2022-01-20T17:45:00Z,800,6.402225
6.46,6.46,6.46,1,6.46,2022-01-20T17:55:00Z,100,6.46
6.4,6.4,6.36,4,6.36,2022-01-20T18:10:00Z,596,6.386846
6.35,6.35,6.35,4,6.35,2022-01-20T18:35:00Z,185,6.35
6.33,6.36,6.33,7,6.34,2022-01-20T19:05:00Z,900,6.341111
6.25,6.33,6.24,21,6.33,2022-01-20T19:10:00Z,6928,6.310889
6.35,6.35,6.27,23,6.339,2022-01-20T19:20:00Z,7575,6.344284
6.27,6.27,6.27,1,6.27,2022-01-20T19:25:00Z,100,6.27
6.25,6.25,6.25,9,6.25,2022-01-20T19:30:00Z,478,6.25999
6.3212,6.3212,6.2501,5,6.2501,2022-01-20T19:40:00Z,702,6.288675
6.29,6.2951,6.29,3,6.2951,2022-01-20T19:50:00Z,601,6.294309
6.21,6.26,6.17,13,6.26,2022-01-20T19:55:00Z,1167,6.216367
6.27,6.27,6.15,6,6.26,2022-01-20T20:00:00Z,555,6.241171
6.22,6.2201,6.21,29,6.21,2022-01-20T20:25:00Z,3875,6.216261
6.19,6.195,6.19,9,6.195,2022-01-20T20:30:00Z,1277,6.190783
6.16,6.19,6.12,36,6.19,2022-01-20T20:35:00Z,4511,6.156972
6.17,6.21,6.1026,36,6.1026,2022-01-20T20:40:00Z,2943,6.144497
6.1307,6.15,6.1307,6,6.15,2022-01-20T20:45:00Z,1000,6.138671
6.08,6.085,6.08,13,6.085,2022-01-20T20:50:00Z,420,6.082631
6.14,6.15,6.08,56,6.09,2022-01-20T20:55:00Z,3875,6.107632
6.08,6.08,6.08,3,6.08,2022-01-20T21:00:00Z,744,6.08
6.11,6.11,6.11,2,6.11,2022-01-21T14:30:00Z,4000,6.11
6.2442,6.2442,6.1601,2,6.1601,2022-01-21T14:35:00Z,400,6.20215
6.145,6.145,6.145,1,6.145,2022-01-21T14:40:00Z,200,6.145
6.02,6.07,6.02,48,6.07,2022-01-21T14:55:00Z,3353,6.051761
5.92,6.01,5.9199,14,6.01,2022-01-21T15:00:00Z,1925,5.959805
5.93,5.93,5.93,2,5.93,2022-01-21T15:05:00Z,300,5.93
5.8,5.94,5.8,45,5.94,2022-01-21T15:10:00Z,9415,5.869576
5.8137,5.814,5.8137,5,5.8138,2022-01-21T15:15:00Z,450,5.813704
5.87,5.87,5.8034,4,5.8034,2022-01-21T15:25:00Z,2108,5.812941
5.83,5.83,5.83,2,5.83,2022-01-21T15:30:00Z,778,5.830051
5.89,5.89,5.89,1,5.89,2022-01-21T15:35:00Z,200,5.89
5.85,5.85,5.85,1,5.85,2022-01-21T15:40:00Z,100,5.85
5.8,5.86,5.8,15,5.86,2022-01-21T15:45:00Z,3300,5.826191
5.9,5.9,5.8236,29,5.8236,2022-01-21T15:50:00Z,2798,5.886982
6.0299,6.0299,5.95,29,5.95,2022-01-21T16:05:00Z,3354,5.962081
6.0533,6.0533,6.0533,1,6.0533,2022-01-21T16:25:00Z,100,6.0533
6.02,6.02,6.02,1,6.02,2022-01-21T16:45:00Z,300,6.02
5.99,5.99,5.95,4,5.95,2022-01-21T17:00:00Z,632,5.957848
6.0698,6.0698,6.0,3,6.0,2022-01-21T17:10:00Z,2390,6.058335
5.93,5.9402,5.93,12,5.9402,2022-01-21T17:20:00Z,1549,5.936127
5.92,5.9201,5.92,7,5.9201,2022-01-21T17:50:00Z,1739,5.920092
5.83,5.9201,5.83,28,5.9,2022-01-21T17:55:00Z,2016,5.887222
5.8002,5.86,5.8002,25,5.83,2022-01-21T18:00:00Z,1362,5.847894
5.8045,5.83,5.8045,6,5.83,2022-01-21T18:25:00Z,1007,5.81116
5.7977,5.7977,5.7977,1,5.7977,2022-01-21T18:30:00Z,500,5.7977
5.88,5.88,5.88,19,5.88,2022-01-21T18:35:00Z,3029,5.879934
5.89,5.89,5.8895,4,5.8895,2022-01-21T18:45:00Z,1300,5.889615
5.861,5.861,5.86,4,5.86,2022-01-21T19:00:00Z,300,5.863667
5.861,5.861,5.86,8,5.86,2022-01-21T19:05:00Z,926,5.860157
5.84,5.84,5.84,7,5.84,2022-01-21T19:15:00Z,269,5.839331
5.8101,5.8101,5.8101,1,5.8101,2022-01-21T19:25:00Z,1000,5.8101
5.81,5.8101,5.81,11,5.8101,2022-01-21T19:30:00Z,1207,5.810107
5.835,5.835,5.835,4,5.835,2022-01-21T19:35:00Z,400,5.835
5.835,5.835,5.835,1,5.835,2022-01-21T19:40:00Z,100,5.835
5.76,5.76,5.76,6,5.76,2022-01-21T20:10:00Z,252,5.761687
5.83,5.83,5.74,29,5.7596,2022-01-21T20:15:00Z,2118,5.790007
5.76,5.83,5.76,19,5.83,2022-01-21T20:20:00Z,1165,5.82224
5.865,5.865,5.81,30,5.85,2022-01-21T20:40:00Z,1607,5.855426
5.75,5.75,5.75,5,5.75,2022-01-21T20:50:00Z,303,5.749769
5.69,5.75,5.69,47,5.73,2022-01-21T20:55:00Z,2251,5.730648
5.74,5.74,5.74,2,5.74,2022-01-21T21:00:00Z,2452,5.74
5.59,5.6,5.3738,16,5.6,2022-01-24T14:30:00Z,1679,5.568577
5.55,5.55,5.4825,8,5.4825,2022-01-24T14:35:00Z,630,5.501714
5.48,5.51,5.4384,8,5.5,2022-01-24T14:40:00Z,1390,5.473963
5.51,5.51,5.51,5,5.51,2022-01-24T14:45:00Z,2032,5.51
5.47,5.48,5.47,22,5.48,2022-01-24T14:50:00Z,2720,5.479015
5.3501,5.3501,5.3501,1,5.3501,2022-01-24T14:55:00Z,100,5.3501
5.52,5.52,5.5061,10,5.5061,2022-01-24T15:05:00Z,1080,5.52001
5.6832,5.6832,5.49,3,5.49,2022-01-24T15:10:00Z,225,5.578367
5.6598,5.6932,5.52,3,5.52,2022-01-24T15:15:00Z,4100,5.672683
5.52,5.6234,5.47,7,5.47,2022-01-24T15:20:00Z,2870,5.518296
5.5997,5.62,5.52,29,5.52,2022-01-24T15:25:00Z,3815,5.599206
5.6,5.6,5.6,1,5.6,2022-01-24T15:30:00Z,250,5.6
5.62,5.6253,5.6,9,5.6253,2022-01-24T15:40:00Z,2501,5.623453
5.61,5.71,5.5385,23,5.7,2022-01-24T15:45:00Z,3863,5.633437
5.55,5.55,5.55,3,5.55,2022-01-24T15:50:00Z,242,5.560413
5.65,5.65,5.65,1,5.65,2022-01-24T15:55:00Z,100,5.65
5.6,5.6,5.6,5,5.6,2022-01-24T16:00:00Z,602,5.600013
5.53,5.5328,5.53,19,5.531,2022-01-24T16:15:00Z,7420,5.530912
5.41,5.45,5.4,12,5.4335,2022-01-24T16:45:00Z,3403,5.42442
5.35,5.35,5.35,1,5.35,2022-01-24T16:50:00Z,100,5.35
5.49,5.49,5.49,1,5.49,2022-01-24T17:00:00Z,100,5.49
5.42,5.42,5.42,1,5.42,2022-01-24T17:10:00Z,200,5.42
5.425,5.425,5.3501,5,5.3501,2022-01-24T17:15:00Z,2583,5.398099
5.3941,5.3941,5.3941,1,5.3941,2022-01-24T17:25:00Z,200,5.3941
5.4109,5.4109,5.3647,2,5.3647,2022-01-24T17:40:00Z,200,5.3878
5.3868,5.3868,5.35,2,5.35,2022-01-24T17:45:00Z,500,5.37208
5.35,5.35,5.35,5,5.35,2022-01-24T18:05:00Z,3200,5.358022
5.49,5.49,5.49,7,5.49,2022-01-24T18:15:00Z,1000,5.49
5.55,5.55,5.49,20,5.49,2022-01-24T18:20:00Z,3414,5.529121
5.58,5.64,5.38,73,5.38,2022-01-24T18:40:00Z,8177,5.521958
5.63,5.64,5.63,15,5.64,2022-01-24T18:45:00Z,1577,5.620596
5.6499,5.6499,5.57,5,5.57,2022-01-24T18:50:00Z,803,5.622429
5.64,5.65,5.64,4,5.65,2022-01-24T18:55:00Z,1418,5.64141
5.66,5.66,5.6434,2,5.6434,2022-01-24T19:00:00Z,371,5.647874
5.66,5.6995,5.655,3,5.6995,2022-01-24T19:05:00Z,1100,5.691864
5.705,5.705,5.705,1,5.705,2022-01-24T19:10:00Z,285,5.705
5.66,5.67,5.66,3,5.67,2022-01-24T19:15:00Z,235,5.664255
5.66,5.66,5.65,8,5.65,2022-01-24T19:20:00Z,600,5.658333
5.5,5.6,5.47,25,5.6,2022-01-24T19:35:00Z,6900,5.511729
5.5,5.5,5.49,9,5.49,2022-01-24T19:40:00Z,702,5.495726
5.57,5.57,5.49,20,5.495,2022-01-24T19:45:00Z,1991,5.518559
5.62,5.62,5.615,6,5.615,2022-01-24T19:50:00Z,412,5.616408
5.6,5.6,5.6,3,5.6,2022-01-24T20:05:00Z,296,5.6
5.59,5.59,5.55,14,5.55,2022-01-24T20:10:00Z,1093,5.5671
5.64,5.64,5.5472,5,5.5472,2022-01-24T20:45:00Z,997,5.605039
5.655,5.655,5.63,15,5.63,2022-01-24T20:50:00Z,519,5.631387
5.705,5.705,5.6563,38,5.6563,2022-01-24T20:55:00Z,1629,5.684179
5.68,5.68,5.68,2,5.68,2022-01-24T21:00:00Z,1602,5.68
5.653,5.653,5.653,1,5.653,2022-01-25T14:35:00Z,200,5.653
5.6066,5.6066,5.6066,1,5.6066,2022-01-25T14:40:00Z,1000,5.6066
5.55,5.55,5.55,1,5.55,2022-01-25T15:35:00Z,200,5.55
5.5662,5.5662,5.5662,1,5.5662,2022-01-25T16:55:00Z,300,5.5662
5.55,5.55,5.55,1,5.55,2022-01-25T17:05:00Z,100,5.55
5.57,5.58,5.57,5,5.57,2022-01-25T17:20:00Z,414,5.574783
5.71,5.71,5.56,20,5.6865,2022-01-25T17:25:00Z,5500,5.693289
5.62,5.62,5.62,1,5.62,2022-01-25T17:30:00Z,100,5.62
5.63,5.67,5.63,3,5.67,2022-01-25T17:40:00Z,2800,5.668786
5.61,5.61,5.61,1,5.61,2022-01-25T17:55:00Z,100,5.61
5.6,5.6,5.6,2,5.6,2022-01-25T18:00:00Z,121,5.613884
5.65,5.65,5.65,3,5.65,2022-01-25T18:05:00Z,147,5.646803
5.57,5.57,5.57,2,5.57,2022-01-25T18:30:00Z,101,5.570297
5.65,5.65,5.6184,23,5.6399,2022-01-25T18:40:00Z,1010,5.638232
5.6,5.67,5.6,5,5.67,2022-01-25T18:45:00Z,642,5.648442
5.69,5.74,5.6897,40,5.69,2022-01-25T19:05:00Z,5889,5.693196
5.7109,5.7109,5.7109,1,5.7109,2022-01-25T19:10:00Z,500,5.7109
5.7585,5.7585,5.7585,1,5.7585,2022-01-25T19:20:00Z,100,5.7585
5.8001,5.8001,5.77,5,5.77,2022-01-25T19:50:00Z,212,5.787585
5.85,5.85,5.83,43,5.84,2022-01-25T20:00:00Z,15965,5.848485
5.81,5.81,5.8,22,5.8,2022-01-25T20:10:00Z,3312,5.808792
5.8041,5.8041,5.8041,1,5.8041,2022-01-25T20:15:00Z,175,5.8041
5.88,5.88,5.82,8,5.82,2022-01-25T20:20:00Z,666,5.835766
5.815,5.815,5.81,3,5.81,2022-01-25T20:25:00Z,201,5.812488
5.835,5.835,5.83,5,5.835,2022-01-25T20:30:00Z,700,5.8325
5.86,5.86,5.78,46,5.86,2022-01-25T20:55:00Z,3896,5.82441
5.78,5.78,5.78,3,5.78,2022-01-25T21:00:00Z,4325,5.78
5.89,5.89,5.89,3,5.89,2022-01-26T14:30:00Z,229,5.88952
5.8778,5.8778,5.8778,1,5.8778,2022-01-26T14:40:00Z,1000,5.8778
5.88,5.88,5.86,13,5.86,2022-01-26T14:55:00Z,1173,5.86832
5.99,5.99,5.85,13,5.85,2022-01-26T15:00:00Z,2248,5.890952
5.95,5.97,5.95,7,5.97,2022-01-26T15:10:00Z,2014,5.95993
5.86,5.86,5.86,2,5.86,2022-01-26T15:25:00Z,117,5.858547
5.84,5.84,5.84,1,5.84,2022-01-26T15:40:00Z,100,5.84
5.93,5.93,5.93,1,5.93,2022-01-26T16:05:00Z,500,5.93
5.6801,5.6801,5.6801,1,5.6801,2022-01-26T16:15:00Z,688,5.6801
5.8,5.8,5.69,2,5.69,2022-01-26T16:25:00Z,300,5.763333
5.9,5.9,5.8282,6,5.8282,2022-01-26T16:30:00Z,435,5.856308
5.74,5.74,5.74,2,5.74,2022-01-26T16:50:00Z,101,5.741485
5.78,5.78,5.78,3,5.78,2022-01-26T17:50:00Z,200,5.77
5.83,5.83,5.82,10,5.82,2022-01-26T18:45:00Z,874,5.826568
5.82,5.82,5.82,11,5.82,2022-01-26T18:50:00Z,1109,5.82
5.86,5.86,5.84,9,5.84,2022-01-26T19:00:00Z,1203,5.850831
5.822,5.8729,5.82,20,5.8729,2022-01-26T19:05:00Z,4732,5.824189
5.9083,5.9083,5.9083,1,5.9083,2022-01-26T19:20:00Z,100,5.9083
5.77,5.78,5.77,7,5.78,2022-01-26T19:25:00Z,700,5.774314
5.84,5.84,5.84,2,5.84,2022-01-26T19:30:00Z,656,5.838902
5.74,5.78,5.74,12,5.78,2022-01-26T19:45:00Z,1204,5.766894
5.72,5.73,5.72,4,5.73,2022-01-26T19:55:00Z,301,5.723322
5.535,5.535,5.535,1,5.535,2022-01-26T20:10:00Z,185,5.535
5.67,5.67,5.55,3,5.55,2022-01-26T20:40:00Z,301,5.630299
5.65,5.65,5.65,4,5.65,2022-01-26T20:45:00Z,117,5.650256
5.66,5.73,5.66,64,5.67,2022-01-26T20:55:00Z,4899,5.662368
5.71,5.71,5.71,2,5.71,2022-01-26T21:00:00Z,1302,5.71
5.71,5.71,5.71,4,5.71,2022-01-27T14:30:00Z,370,5.709378
5.6365,5.6365,5.6365,2,5.6365,2022-01-27T14:35:00Z,681,5.636542
5.7786,5.7786,5.7786,1,5.7786,2022-01-27T14:40:00Z,100,5.7786
5.63,5.63,5.63,2,5.63,2022-01-27T14:55:00Z,102,5.631373
5.72,5.72,5.72,1,5.72,2022-01-27T15:20:00Z,1500,5.72
5.61,5.61,5.61,1,5.61,2022-01-27T15:45:00Z,100,5.61
5.57,5.61,5.57,3,5.61,2022-01-27T15:50:00Z,1100,5.606364
5.46,5.46,5.46,1,5.46,2022-01-27T16:00:00Z,100,5.46
5.4414,5.4414,5.4414,1,5.4414,2022-01-27T16:05:00Z,100,5.4414
5.637,5.637,5.637,1,5.637,2022-01-27T16:15:00Z,200,5.637
5.46,5.46,5.46,1,5.46,2022-01-27T16:35:00Z,100,5.46
5.6896,5.6896,5.6896,1,5.6896,2022-01-27T16:45:00Z,500,5.6896
5.46,5.47,5.46,2,5.47,2022-01-27T17:00:00Z,200,5.465
5.5287,5.575,5.51,102,5.51,2022-01-27T17:05:00Z,6799,5.526893
5.48,5.52,5.46,12,5.51,2022-01-27T17:10:00Z,1784,5.483868
5.45,5.4501,5.45,7,5.4501,2022-01-27T17:15:00Z,2427,5.450076
5.42,5.45,5.42,10,5.45,2022-01-27T17:35:00Z,1945,5.443286
5.4,5.41,5.4,15,5.41,2022-01-27T18:05:00Z,1834,5.403817
5.3571,5.3571,5.3571,2,5.3571,2022-01-27T18:15:00Z,200,5.356245
5.388,5.3998,5.36,12,5.36,2022-01-27T18:55:00Z,1800,5.384305
5.36,5.4,5.32,10,5.4,2022-01-27T19:00:00Z,1000,5.365
5.25,5.32,5.25,29,5.32,2022-01-27T19:05:00Z,10099,5.254235
5.25,5.25,5.25,3,5.25,2022-01-27T19:15:00Z,209,5.2711
5.25,5.25,5.25,10,5.25,2022-01-27T19:20:00Z,478,5.236611
5.21,5.22,5.155,14,5.205,2022-01-27T19:30:00Z,1784,5.201255
5.22,5.22,5.21,24,5.21,2022-01-27T19:35:00Z,1430,5.218573
5.25,5.25,5.23,31,5.23,2022-01-27T19:50:00Z,1513,5.238559
5.305,5.305,5.305,1,5.305,2022-01-27T19:55:00Z,500,5.305
5.25,5.25,5.25,5,5.25,2022-01-27T20:15:00Z,265,5.246377
5.2,5.2614,5.2,4,5.2614,2022-01-27T20:20:00Z,1104,5.25567
5.29,5.32,5.29,14,5.31,2022-01-27T20:25:00Z,949,5.27401
5.1501,5.25,5.1501,11,5.25,2022-01-27T20:30:00Z,592,5.215152
5.24,5.24,5.15,32,5.15,2022-01-27T20:35:00Z,2744,5.19273
5.31,5.31,5.24,27,5.24,2022-01-27T20:40:00Z,1122,5.287468
5.25,5.315,5.25,25,5.315,2022-01-27T20:45:00Z,5415,5.258006
5.23,5.32,5.23,33,5.32,2022-01-27T20:50:00Z,4829,5.24064
5.27,5.28,5.23,71,5.24,2022-01-27T20:55:00Z,12293,5.240031
5.27,5.27,5.27,3,5.27,2022-01-27T21:00:00Z,1074,5.27
5.22,5.22,5.22,5,5.22,2022-01-28T14:30:00Z,1153,5.220256
5.25,5.25,5.25,2,5.25,2022-01-28T14:55:00Z,175,5.215714
5.175,5.175,5.17,6,5.17,2022-01-28T15:00:00Z,754,5.170756
5.06,5.07,5.06,22,5.07,2022-01-28T15:05:00Z,647,5.084946
5.1185,5.1185,5.1185,3,5.1185,2022-01-28T15:10:00Z,127,5.126118
5.1501,5.25,5.1501,47,5.24,2022-01-28T15:15:00Z,3989,5.232086
5.15,5.15,5.15,1,5.15,2022-01-28T15:20:00Z,100,5.15
5.15,5.215,5.15,4,5.1566,2022-01-28T15:45:00Z,2328,5.158746
5.2589,5.2589,5.2589,1,5.2589,2022-01-28T16:00:00Z,300,5.2589
5.27,5.27,5.27,11,5.27,2022-01-28T16:10:00Z,654,5.27
5.28,5.28,5.28,3,5.28,2022-01-28T16:20:00Z,375,5.28
5.27,5.34,5.17,63,5.34,2022-01-28T16:30:00Z,12068,5.206401
5.33,5.34,5.33,3,5.34,2022-01-28T16:35:00Z,297,5.334545
5.35,5.35,5.33,3,5.33,2022-01-28T16:40:00Z,288,5.338785
5.29,5.32,5.24,34,5.25,2022-01-28T16:45:00Z,2560,5.274371
5.28,5.3,5.28,6,5.29,2022-01-28T16:50:00Z,1848,5.283247
5.1792,5.1792,5.1792,2,5.1792,2022-01-28T17:50:00Z,209,5.186555
5.19,5.19,5.19,2,5.19,2022-01-28T18:10:00Z,119,5.21395
5.26,5.3283,5.18,7,5.19,2022-01-28T18:25:00Z,787,5.241118
5.24,5.24,5.24,24,5.24,2022-01-28T19:00:00Z,310,5.247581
5.19,5.19,5.19,5,5.19,2022-01-28T19:15:00Z,996,5.19008
5.18,5.18,5.18,2,5.18,2022-01-28T19:25:00Z,112,5.178929
5.1962,5.1962,5.1962,1,5.1962,2022-01-28T19:55:00Z,200,5.1962
5.32,5.32,5.31,9,5.3199,2022-01-28T20:05:00Z,621,5.312818
5.2,5.32,5.2,16,5.32,2022-01-28T20:15:00Z,487,5.291971
5.2218,5.2218,5.2218,5,5.2218,2022-01-28T20:25:00Z,152,5.246476
5.3,5.3,5.23,38,5.265,2022-01-28T20:30:00Z,3796,5.246328
5.36,5.36,5.3,17,5.3,2022-01-28T20:35:00Z,960,5.328688
5.33,5.34,5.28,60,5.3,2022-01-28T20:40:00Z,1691,5.305462
