c,h,l,n,o,t,v,vw
5.175,5.19,5.17,150,5.18,2022-01-18T15:25:00Z,17866,5.180126
5.14,5.175,5.13,139,5.175,2022-01-18T15:30:00Z,19101,5.146685
5.105,5.13,5.105,94,5.13,2022-01-18T15:35:00Z,11339,5.117729
5.13,5.135,5.1,176,5.105,2022-01-18T15:40:00Z,31941,5.109464
5.1,5.1383,5.0909,144,5.13,2022-01-18T15:45:00Z,15752,5.111063
5.085,5.105,5.085,129,5.105,2022-01-18T15:50:00Z,15487,5.097444
5.085,5.0985,5.08,72,5.08,2022-01-18T15:55:00Z,6488,5.090666
5.085,5.0876,5.065,154,5.08,2022-01-18T16:00:00Z,25751,5.07255
5.0779,5.085,5.0609,102,5.085,2022-01-18T16:05:00Z,10999,5.072797
5.07,5.08,5.06,82,5.08,2022-01-18T16:10:00Z,13175,5.074194
5.08,5.08,5.065,115,5.07,2022-01-18T16:15:00Z,21207,5.071652
5.075,5.08,5.07,73,5.075,2022-01-18T16:20:00Z,8196,5.072068
5.0612,5.075,5.06,95,5.075,2022-01-18T16:25:00Z,11346,5.06805
5.055,5.0687,5.045,239,5.065,2022-01-18T16:30:00Z,33895,5.052751
5.091,5.0999,5.055,225,5.06,2022-01-18T16:35:00Z,36284,5.073009
5.085,5.095,5.08,89,5.09,2022-01-18T16:40:00Z,18533,5.088298
5.09,5.09,5.07,119,5.08,2022-01-18T16:45:00Z,23464,5.079311
5.0913,5.0987,5.09,38,5.0987,2022-01-18T16:50:00Z,7763,5.090919
5.09,5.0985,5.085,44,5.0985,2022-01-18T16:55:00Z,2294,5.091954
5.06,5.085,5.055,122,5.085,2022-01-18T17:00:00Z,23132,5.067805
5.065,5.07,5.055,53,5.055,2022-01-18T17:05:00Z,6696,5.062332
5.075,5.075,5.052,153,5.0601,2022-01-18T17:10:00Z,24608,5.063852
5.07,5.07,5.03,253,5.07,2022-01-18T17:15:00Z,53497,5.054769
5.04,5.0699,5.035,139,5.065,2022-01-18T17:20:00Z,18350,5.053469
5.035,5.0469,5.03,58,5.045,2022-01-18T17:25:00Z,5484,5.039669
5.05,5.055,5.03,116,5.035,2022-01-18T17:30:00Z,23656,5.041265
5.045,5.0586,5.035,133,5.055,2022-01-18T17:35:00Z,33369,5.043983
5.045,5.05,5.04,51,5.0465,2022-01-18T17:40:00Z,5088,5.044437
5.0201,5.045,5.015,187,5.045,2022-01-18T17:45:00Z,54056,5.029429
5.015,5.0299,5.015,74,5.02,2022-01-18T17:50:00Z,7835,5.020867
5.015,5.03,5.01,137,5.0184,2022-01-18T17:55:00Z,21073,5.020758
5.015,5.02,5.01,68,5.02,2022-01-18T18:00:00Z,11826,5.014248
5.015,5.02,5.0,237,5.02,2022-01-18T18:05:00Z,44700,5.0071
5.03,5.03,5.01,135,5.02,2022-01-18T18:10:00Z,18274,5.022928
5.02,5.03,5.02,59,5.02,2022-01-18T18:15:00Z,11649,5.025784
5.015,5.0285,5.01,64,5.02,2022-01-18T18:20:00Z,9873,5.017094
5.0082,5.015,5.0,104,5.015,2022-01-18T18:25:00Z,13933,5.007452
5.0287,5.03,5.005,153,5.005,2022-01-18T18:30:00Z,27732,5.017657
5.035,5.0387,5.0223,93,5.0299,2022-01-18T18:35:00Z,13561,5.028776
5.035,5.04,5.03,48,5.03,2022-01-18T18:40:00Z,14995,5.03495
5.02,5.04,5.02,75,5.035,2022-01-18T18:45:00Z,6289,5.031145
5.03,5.03,5.01,82,5.02,2022-01-18T18:50:00Z,11954,5.023687
5.025,5.03,5.01,89,5.0213,2022-01-18T18:55:00Z,18270,5.020459
5.04,5.05,5.025,107,5.025,2022-01-18T19:00:00Z,16770,5.040359
5.045,5.05,5.0403,53,5.045,2022-01-18T19:05:00Z,4867,5.044095
5.055,5.06,5.04,70,5.04,2022-01-18T19:10:00Z,13889,5.054011
5.06,5.065,5.045,97,5.059,2022-01-18T19:15:00Z,9105,5.054351
5.045,5.069,5.045,65,5.065,2022-01-18T19:20:00Z,6894,5.057937
5.0417,5.05,5.04,41,5.04,2022-01-18T19:25:00Z,9652,5.048689
5.042,5.065,5.04,141,5.04,2022-01-18T19:30:00Z,28086,5.05417
5.055,5.06,5.04,103,5.05,2022-01-18T19:35:00Z,16375,5.050199
5.05,5.06,5.045,50,5.055,2022-01-18T19:40:00Z,6001,5.051857
5.07,5.07,5.04,160,5.0487,2022-01-18T19:45:00Z,20960,5.059807
5.0698,5.07,5.06,146,5.07,2022-01-18T19:50:00Z,25475,5.069212
5.055,5.07,5.05,81,5.065,2022-01-18T19:55:00Z,11195,5.062312
5.04,5.06,5.03,198,5.05,2022-01-18T20:00:00Z,28861,5.045768
5.045,5.05,5.035,153,5.04,2022-01-18T20:05:00Z,32762,5.045931
5.03,5.045,5.03,68,5.045,2022-01-18T20:10:00Z,8019,5.038756
5.015,5.03,5.005,242,5.03,2022-01-18T20:15:00Z,41599,5.017355
5.025,5.025,5.01,152,5.0186,2022-01-18T20:20:00Z,34759,5.015487
5.015,5.025,5.01,79,5.025,2022-01-18T20:25:00Z,7695,5.018296
5.005,5.015,5.0,218,5.015,2022-01-18T20:30:00Z,33167,5.008494
4.985,5.01,4.98,575,5.005,2022-01-18T20:35:00Z,107966,4.996105
4.96,4.99,4.96,491,4.9801,2022-01-18T20:40:00Z,91096,4.97591
4.96,4.97,4.96,389,4.96,2022-01-18T20:45:00Z,45857,4.9632
4.915,4.9683,4.91,667,4.96,2022-01-18T20:50:00Z,112364,4.941622
4.91,4.93,4.91,1011,4.9187,2022-01-18T20:55:00Z,173629,4.919074
4.95,4.96,4.91,20,4.91,2022-01-18T21:00:00Z,247659,4.910135
4.95,4.96,4.95,5,4.96,2022-01-18T21:15:00Z,1113,4.959074
4.95,4.95,4.95,3,4.95,2022-01-18T21:20:00Z,2400,4.95
4.97,4.97,4.97,3,4.97,2022-01-18T21:30:00Z,500,4.96932
4.98,4.98,4.98,5,4.98,2022-01-18T21:45:00Z,356,4.979073
4.98,4.98,4.98,1,4.98,2022-01-18T21:50:00Z,200,4.98
4.98,4.98,4.98,6,4.98,2022-01-18T21:55:00Z,3081,4.98
4.95,4.95,4.95,1,4.95,2022-01-18T22:15:00Z,500,4.95
4.96,4.96,4.96,1,4.96,2022-01-18T22:40:00Z,120,4.96
4.96,4.96,4.95,5,4.95,2022-01-18T22:50:00Z,1604,4.951902
4.96,4.96,4.96,1,4.96,2022-01-18T23:50:00Z,100,4.96
4.96,4.96,4.96,3,4.96,2022-01-19T00:15:00Z,550,4.96
4.96,4.96,4.96,9,4.96,2022-01-19T00:20:00Z,1184,4.959155
4.96,4.96,4.96,1,4.96,2022-01-19T00:40:00Z,300,4.96
4.95,4.95,4.95,1,4.95,2022-01-19T00:50:00Z,144,4.95
4.95,4.95,4.95,8,4.95,2022-01-19T11:55:00Z,210,4.952524
4.97,4.97,4.97,3,4.97,2022-01-19T12:45:00Z,1010,4.97
4.96,4.96,4.96,2,4.96,2022-01-19T12:50:00Z,1999,4.96
5.0,5.0,4.96,6,4.9899,2022-01-19T13:00:00Z,712,4.98264
4.9799,4.9799,4.9799,1,4.9799,2022-01-19T13:05:00Z,200,4.9799
4.95,4.95,4.95,6,4.95,2022-01-19T13:10:00Z,280,4.95075
5.0,5.0,4.98,18,4.98,2022-01-19T13:40:00Z,11926,4.99677
5.0,5.0,5.0,1,5.0,2022-01-19T13:45:00Z,100,5.0
4.9989,4.9996,4.9989,4,4.9996,2022-01-19T13:50:00Z,650,4.999323
5.0,5.0,4.9999,2,4.9999,2022-01-19T14:10:00Z,1800,4.999906
4.89,4.97,4.85,448,4.96,2022-01-19T14:30:00Z,113271,4.927836
4.8735,4.94,4.845,337,4.89,2022-01-19T14:35:00Z,43213,4.896829
4.815,4.87,4.8,363,4.87,2022-01-19T14:40:00Z,66013,4.835211
4.7401,4.84,4.735,556,4.8191,2022-01-19T14:45:00Z,107249,4.779925
4.805,4.805,4.74,398,4.75,2022-01-19T14:50:00Z,86025,4.766977
4.845,4.87,4.805,616,4.81,2022-01-19T14:55:00Z,118638,4.841154
4.905,4.9099,4.82,296,4.8498,2022-01-19T15:00:00Z,64970,4.85782
4.905,4.93,4.895,298,4.91,2022-01-19T15:05:00Z,47675,4.911308
4.95,4.97,4.9,228,4.9,2022-01-19T15:10:00Z,34761,4.948818
4.935,4.95,4.9,266,4.95,2022-01-19T15:15:00Z,34234,4.927668
4.93,4.94,4.915,203,4.9313,2022-01-19T15:20:00Z,30217,4.929748
4.905,4.9399,4.905,168,4.93,2022-01-19T15:25:00Z,18151,4.91703
4.8624,4.905,4.8624,255,4.9,2022-01-19T15:30:00Z,40198,4.892654
4.855,4.89,4.85,287,4.865,2022-01-19T15:35:00Z,30513,4.865734
4.86,4.87,4.835,207,4.8508,2022-01-19T15:40:00Z,30284,4.848216
4.835,4.865,4.83,186,4.865,2022-01-19T15:45:00Z,24303,4.839997
4.845,4.875,4.835,187,4.835,2022-01-19T15:50:00Z,24867,4.857066
4.855,4.87,4.84,172,4.845,2022-01-19T15:55:00Z,29204,4.857135
4.8615,4.875,4.851,166,4.851,2022-01-19T16:00:00Z,25179,4.866717
4.8322,4.865,4.83,177,4.865,2022-01-19T16:05:00Z,22854,4.845954
4.82,4.835,4.82,108,4.835,2022-01-19T16:10:00Z,11963,4.825444
4.855,4.875,4.8106,263,4.82,2022-01-19T16:15:00Z,43249,4.836797
4.845,4.875,4.84,161,4.86,2022-01-19T16:20:00Z,21368,4.855532
4.875,4.875,4.845,190,4.845,2022-01-19T16:25:00Z,33782,4.86051
4.88,4.9,4.875,149,4.88,2022-01-19T16:30:00Z,18396,4.886685
4.875,4.885,4.85,165,4.885,2022-01-19T16:35:00Z,24036,4.865832
4.885,4.8989,4.865,142,4.875,2022-01-19T16:40:00Z,20704,4.878625
4.9,4.91,4.88,103,4.89,2022-01-19T16:45:00Z,18811,4.896294
4.925,4.93,4.9,172,4.905,2022-01-19T16:50:00Z,29857,4.909936
4.905,4.93,4.9,134,4.93,2022-01-19T16:55:00Z,22528,4.914791
4.945,4.945,4.91,165,4.91,2022-01-19T17:00:00Z,30140,4.925061
4.9706,4.9706,4.94,138,4.945,2022-01-19T17:05:00Z,25351,4.959838
5.015,5.015,4.97,351,4.97,2022-01-19T17:10:00Z,70762,4.996322
5.025,5.03,5.015,122,5.02,2022-01-19T17:15:00Z,31813,5.023219
5.015,5.0276,4.995,183,5.025,2022-01-19T17:20:00Z,30726,5.008172
5.01,5.02,5.01,55,5.01,2022-01-19T17:25:00Z,7948,5.012518
5.015,5.0289,5.0,257,5.01,2022-01-19T17:30:00Z,35560,5.012123
4.9711,5.015,4.96,174,5.015,2022-01-19T17:35:00Z,34351,4.988083
4.96,4.985,4.96,109,4.98,2022-01-19T17:40:00Z,13518,4.974479
4.985,4.985,4.96,89,4.96,2022-01-19T17:45:00Z,16446,4.974675
4.96,4.9877,4.96,75,4.9877,2022-01-19T17:50:00Z,9004,4.973322
4.985,4.99,4.96,128,4.97,2022-01-19T17:55:00Z,39893,4.973864
4.985,4.99,4.965,310,4.99,2022-01-19T18:00:00Z,71239,4.978447
4.965,4.985,4.96,62,4.985,2022-01-19T18:05:00Z,7063,4.972396
4.97,4.98,4.96,127,4.965,2022-01-19T18:10:00Z,12601,4.968049
4.965,4.975,4.96,155,4.965,2022-01-19T18:15:00Z,19337,4.965005
4.945,4.965,4.9401,156,4.965,2022-01-19T18:20:00Z,35133,4.949533
4.945,4.95,4.935,122,4.945,2022-01-19T18:25:00Z,17960,4.941189
4.945,4.96,4.935,170,4.94,2022-01-19T18:30:00Z,23503,4.945728
4.935,4.945,4.93,95,4.94,2022-01-19T18:35:00Z,12264,4.939887
4.93,4.94,4.93,48,4.935,2022-01-19T18:40:00Z,4091,4.933783
4.92,4.93,4.92,57,4.93,2022-01-19T18:45:00Z,5034,4.928364
4.925,4.925,4.91,143,4.92,2022-01-19T18:50:00Z,23755,4.919531
4.935,4.94,4.92,199,4.925,2022-01-19T18:55:00Z,45823,4.929554
4.915,4.935,4.915,83,4.93,2022-01-19T19:00:00Z,14566,4.925219
4.9,4.915,4.9,93,4.915,2022-01-19T19:05:00Z,18026,4.906646
4.905,4.91,4.89,199,4.9,2022-01-19T19:10:00Z,20575,4.898919
4.905,4.91,4.9012,66,4.905,2022-01-19T19:15:00Z,6313,4.904115
4.89,4.91,4.89,129,4.905,2022-01-19T19:20:00Z,16202,4.899397
4.8799,4.898,4.87,82,4.89,2022-01-19T19:25:00Z,20236,4.881308
4.86,4.88,4.86,146,4.875,2022-01-19T19:30:00Z,21959,4.868858
4.87,4.89,4.8604,185,4.8604,2022-01-19T19:35:00Z,25510,4.876083
4.885,4.885,4.86,149,4.8689,2022-01-19T19:40:00Z,23251,4.87246
4.865,4.8886,4.855,143,4.88,2022-01-19T19:45:00Z,27987,4.8687
4.855,4.865,4.85,126,4.86,2022-01-19T19:50:00Z,19372,4.856674
4.865,4.875,4.85,219,4.855,2022-01-19T19:55:00Z,31566,4.863123
4.845,4.86,4.84,213,4.86,2022-01-19T20:00:00Z,49501,4.84984
4.84,4.86,4.84,229,4.845,2022-01-19T20:05:00Z,29291,4.850232
4.8507,4.855,4.815,472,4.84,2022-01-19T20:10:00Z,84128,4.831865
4.835,4.855,4.825,218,4.855,2022-01-19T20:15:00Z,32724,4.838343
4.825,4.84,4.82,131,4.835,2022-01-19T20:20:00Z,36260,4.836149
4.81,4.83,4.81,157,4.825,2022-01-19T20:25:00Z,16365,4.819922
4.82,4.82,4.8,273,4.815,2022-01-19T20:30:00Z,42543,4.810084
4.8118,4.84,4.81,383,4.8101,2022-01-19T20:35:00Z,52908,4.823598
4.81,4.82,4.81,132,4.815,2022-01-19T20:40:00Z,15543,4.813233
4.81,4.82,4.8,302,4.81,2022-01-19T20:45:00Z,41592,4.810753
4.795,4.82,4.79,381,4.815,2022-01-19T20:50:00Z,68201,4.799224
4.79,4.8,4.77,819,4.795,2022-01-19T20:55:00Z,144129,4.783812
4.79,4.79,4.79,13,4.79,2022-01-19T21:00:00Z,196695,4.79
4.83,4.83,4.79,2,4.79,2022-01-19T21:05:00Z,1500,4.803333
4.7852,4.7901,4.7852,4,4.7901,2022-01-19T21:10:00Z,410,4.788622
4.8,4.8,4.8,1,4.8,2022-01-19T21:20:00Z,5000,4.8
4.8,4.8,4.8,5,4.8,2022-01-19T21:25:00Z,261,4.8
4.8,4.8,4.8,4,4.8,2022-01-19T21:30:00Z,200,4.8
4.79,4.79,4.79,3,4.79,2022-01-19T21:40:00Z,115,4.795217
4.82,4.82,4.82,1,4.82,2022-01-19T22:00:00Z,100,4.82
4.82,4.82,4.82,1,4.82,2022-01-19T22:30:00Z,200,4.82
4.82,4.83,4.82,2,4.83,2022-01-19T22:35:00Z,220,4.824545
4.83,4.83,4.83,2,4.83,2022-01-19T22:45:00Z,105,4.83
4.79,4.79,4.79,1,4.79,2022-01-19T23:05:00Z,100,4.79
4.78,4.78,4.78,1,4.78,2022-01-19T23:10:00Z,1500,4.78
4.82,4.82,4.82,2,4.82,2022-01-19T23:20:00Z,300,4.819867
4.78,4.78,4.78,3,4.78,2022-01-19T23:25:00Z,400,4.78
4.78,4.78,4.78,1,4.78,2022-01-19T23:40:00Z,100,4.78
4.82,4.82,4.82,1,4.82,2022-01-19T23:55:00Z,1000,4.82
4.79,4.79,4.79,1,4.79,2022-01-20T00:00:00Z,40,4.82
4.83,4.83,4.83,2,4.83,2022-01-20T00:45:00Z,450,4.83
4.8001,4.85,4.8001,3,4.85,2022-01-20T13:00:00Z,701,4.835777
4.8499,4.8499,4.8499,1,4.8499,2022-01-20T13:25:00Z,200,4.8499
4.85,4.85,4.85,1,4.85,2022-01-20T13:30:00Z,100,4.85
4.83,4.83,4.83,1,4.83,2022-01-20T13:45:00Z,250,4.83
4.81,4.8499,4.81,2,4.8499,2022-01-20T13:50:00Z,200,4.82995
4.83,4.83,4.8203,4,4.8205,2022-01-20T14:00:00Z,755,4.825492
4.9,4.9,4.85,3,4.85,2022-01-20T14:10:00Z,2000,4.8875
4.81,4.89,4.81,18,4.89,2022-01-20T14:25:00Z,4770,4.855757
4.93,4.97,4.81,164,4.82,2022-01-20T14:30:00Z,76085,4.886733
4.9,4.945,4.885,310,4.9301,2022-01-20T14:35:00Z,55039,4.911063
4.8285,4.91,4.81,317,4.9,2022-01-20T14:40:00Z,55147,4.872235
4.76,4.8201,4.75,450,4.8201,2022-01-20T14:45:00Z,81609,4.794068
4.7506,4.78,4.735,354,4.76,2022-01-20T14:50:00Z,53337,4.759149
4.735,4.755,4.725,366,4.75,2022-01-20T14:55:00Z,57057,4.741293
4.735,4.745,4.725,348,4.735,2022-01-20T15:00:00Z,57246,4.735861
4.705,4.745,4.705,576,4.74,2022-01-20T15:05:00Z,123517,4.729205
4.695,4.715,4.67,407,4.71,2022-01-20T15:10:00Z,62722,4.696733
4.695,4.73,4.69,435,4.695,2022-01-20T15:15:00Z,78127,4.709366
4.705,4.7161,4.69,341,4.7,2022-01-20T15:20:00Z,60026,4.704269
4.685,4.71,4.68,189,4.695,2022-01-20T15:25:00Z,38720,4.693432
4.7058,4.71,4.68,569,4.685,2022-01-20T15:30:00Z,102723,4.703772
4.71,4.71,4.69,277,4.7012,2022-01-20T15:35:00Z,68048,4.694701
4.705,4.71,4.695,335,4.705,2022-01-20T15:40:00Z,51690,4.706633
4.7075,4.715,4.6938,556,4.705,2022-01-20T15:45:00Z,118035,4.704542
4.68,4.71,4.68,237,4.705,2022-01-20T15:50:00Z,50899,4.700641
4.71,4.72,4.68,742,4.69,2022-01-20T15:55:00Z,174118,4.704218
4.705,4.72,4.705,349,4.705,2022-01-20T16:00:00Z,97137,4.711148
4.71,4.72,4.695,326,4.705,2022-01-20T16:05:00Z,70887,4.704223
4.765,4.77,4.7,422,4.715,2022-01-20T16:10:00Z,146748,4.724367
4.755,4.785,4.755,326,4.765,2022-01-20T16:15:00Z,87919,4.77122
4.725,4.7585,4.71,191,4.755,2022-01-20T16:20:00Z,48004,4.732964
4.745,4.75,4.72,168,4.72,2022-01-20T16:25:00Z,35836,4.728929
4.735,4.7525,4.735,306,4.75,2022-01-20T16:30:00Z,89055,4.747835
4.725,4.75,4.72,181,4.74,2022-01-20T16:35:00Z,32363,4.729205
4.72,4.74,4.72,258,4.725,2022-01-20T16:40:00Z,58900,4.72862
4.76,4.76,4.72,247,4.72,2022-01-20T16:45:00Z,44694,4.745456
4.755,4.76,4.745,125,4.75,2022-01-20T16:50:00Z,17268,4.750983
4.79,4.79,4.74,248,4.75,2022-01-20T16:55:00Z,60236,4.759397
4.815,4.82,4.78,286,4.79,2022-01-20T17:00:00Z,70139,4.805261
4.8123,4.83,4.81,139,4.815,2022-01-20T17:05:00Z,26788,4.819414
4.8301,4.84,4.81,199,4.815,2022-01-20T17:10:00Z,39329,4.823474
4.8,4.835,4.8,145,4.83,2022-01-20T17:15:00Z,24439,4.817056
4.8001,4.805,4.79,149,4.805,2022-01-20T17:20:00Z,27452,4.798928
4.8297,4.83,4.8018,137,4.8083,2022-01-20T17:25:00Z,22786,4.817093
4.8466,4.85,4.84,74,4.84,2022-01-20T17:30:00Z,16731,4.847097
4.835,4.865,4.8323,195,4.84,2022-01-20T17:35:00Z,38518,4.849948
4.845,4.8478,4.83,135,4.83,2022-01-20T17:40:00Z,23387,4.836979
4.825,4.845,4.82,123,4.845,2022-01-20T17:45:00Z,16659,4.832282
4.8076,4.825,4.795,149,4.825,2022-01-20T17:50:00Z,25221,4.804333
4.795,4.805,4.78,206,4.8,2022-01-20T17:55:00Z,80172,4.792961
4.7785,4.8,4.7785,199,4.795,2022-01-20T18:00:00Z,38381,4.790319
4.775,4.785,4.765,123,4.77,2022-01-20T18:05:00Z,30891,4.773804
4.765,4.7787,4.755,129,4.775,2022-01-20T18:10:00Z,21894,4.762574
4.75,4.76,4.735,196,4.76,2022-01-20T18:15:00Z,46732,4.748068
4.74,4.765,4.74,130,4.75,2022-01-20T18:20:00Z,31139,4.753912
4.745,4.75,4.7328,134,4.74,2022-01-20T18:25:00Z,26504,4.741218
4.73,4.745,4.73,106,4.74,2022-01-20T18:30:00Z,26704,4.738146
4.74,4.74,4.725,162,4.73,2022-01-20T18:35:00Z,34233,4.733525
4.7381,4.74,4.735,120,4.74,2022-01-20T18:40:00Z,22712,4.7391
4.7385,4.75,4.73,186,4.735,2022-01-20T18:45:00Z,31038,4.739643
4.725,4.7392,4.72,101,4.735,2022-01-20T18:50:00Z,17507,4.728071
4.725,4.725,4.705,213,4.72,2022-01-20T18:55:00Z,40261,4.71349
4.75,4.75,4.72,124,4.725,2022-01-20T19:00:00Z,15619,4.731738
4.745,4.78,4.745,137,4.75,2022-01-20T19:05:00Z,25175,4.760714
4.705,4.7469,4.705,170,4.7469,2022-01-20T19:10:00Z,50296,4.724178
4.7,4.71,4.7,105,4.705,2022-01-20T19:15:00Z,22366,4.708515
4.685,4.71,4.685,198,4.7,2022-01-20T19:20:00Z,38491,4.698657
4.67,4.695,4.67,199,4.69,2022-01-20T19:25:00Z,36109,4.681236
4.655,4.676,4.655,260,4.676,2022-01-20T19:30:00Z,34736,4.663323
4.655,4.67,4.635,272,4.665,2022-01-20T19:35:00Z,65909,4.649387
4.63,4.655,4.63,179,4.655,2022-01-20T19:40:00Z,31531,4.63726
4.6208,4.645,4.61,271,4.63,2022-01-20T19:45:00Z,51814,4.626673
4.585,4.625,4.58,304,4.625,2022-01-20T19:50:00Z,50371,4.596716
4.58,4.599,4.58,304,4.58,2022-01-20T19:55:00Z,95294,4.585693
4.56,4.59,4.56,303,4.57,2022-01-20T20:00:00Z,55760,4.58009
4.545,4.57,4.53,454,4.56,2022-01-20T20:05:00Z,103571,4.54974
4.535,4.5594,4.53,373,4.545,2022-01-20T20:10:00Z,91445,4.542965
4.52,4.5494,4.52,311,4.535,2022-01-20T20:15:00Z,75147,4.530541
4.503,4.54,4.5,388,4.52,2022-01-20T20:20:00Z,80715,4.525276
4.498,4.5099,4.485,479,4.5007,2022-01-20T20:25:00Z,89510,4.496049
4.45,4.5,4.45,451,4.49,2022-01-20T20:30:00Z,100298,4.471915
4.435,4.46,4.41,922,4.45,2022-01-20T20:35:00Z,167979,4.433256
4.44,4.45,4.43,460,4.435,2022-01-20T20:40:00Z,77455,4.440746
4.41,4.46,4.41,719,4.445,2022-01-20T20:45:00Z,138785,4.436468
4.425,4.4499,4.415,924,4.42,2022-01-20T20:50:00Z,160479,4.427443
4.42,4.43,4.395,1902,4.42,2022-01-20T20:55:00Z,303019,4.41157
4.41,4.41,4.41,17,4.41,2022-01-20T21:00:00Z,284814,4.41
4.4,4.4,4.4,11,4.4,2022-01-20T21:05:00Z,2112,4.4
4.39,4.39,4.39,3,4.39,2022-01-20T21:15:00Z,705,4.391844
4.4,4.48,4.4,10,4.411,2022-01-20T21:20:00Z,7146,4.426394
4.4,4.4,4.4,1,4.4,2022-01-20T21:25:00Z,3000,4.4
4.47,4.48,4.47,6,4.47,2022-01-20T21:30:00Z,2200,4.476568
4.41,4.41,4.41,1,4.41,2022-01-20T21:40:00Z,200,4.41
4.412,4.412,4.41,8,4.4103,2022-01-20T21:45:00Z,1078,4.410378
4.41,4.4105,4.41,7,4.4105,2022-01-20T21:55:00Z,1105,4.410884
4.43,4.43,4.43,2,4.43,2022-01-20T22:00:00Z,1205,4.43
4.46,4.46,4.46,2,4.46,2022-01-20T22:15:00Z,400,4.46
4.42,4.42,4.42,1,4.42,2022-01-20T22:20:00Z,100,4.42
4.45,4.45,4.45,2,4.45,2022-01-20T22:25:00Z,340,4.45
4.45,4.45,4.45,2,4.45,2022-01-20T22:30:00Z,400,4.45
4.45,4.45,4.45,2,4.45,2022-01-20T22:35:00Z,313,4.45
4.45,4.45,4.45,2,4.45,2022-01-20T22:40:00Z,800,4.45
4.46,4.46,4.46,1,4.46,2022-01-20T22:45:00Z,100,4.46
4.45,4.46,4.45,7,4.46,2022-01-20T22:55:00Z,694,4.455403
4.41,4.42,4.41,9,4.42,2022-01-20T23:20:00Z,578,4.413962
4.46,4.46,4.46,1,4.46,2022-01-20T23:45:00Z,100,4.46
4.46,4.46,4.46,1,4.46,2022-01-21T00:00:00Z,100,4.46
4.46,4.46,4.46,1,4.46,2022-01-21T00:35:00Z,300,4.46
4.44,4.44,4.44,3,4.44,2022-01-21T00:50:00Z,2125,4.44
4.4,4.4,4.4,1,4.4,2022-01-21T00:55:00Z,120,4.4
4.41,4.41,4.41,1,4.41,2022-01-21T09:20:00Z,100,4.41
4.41,4.41,4.41,2,4.41,2022-01-21T12:40:00Z,200,4.41
4.42,4.44,4.41,15,4.44,2022-01-21T13:00:00Z,5526,4.423655
4.41,4.41,4.41,1,4.41,2022-01-21T13:05:00Z,300,4.41
4.42,4.42,4.42,1,4.42,2022-01-21T13:10:00Z,100,4.42
4.41,4.41,4.41,1,4.41,2022-01-21T13:15:00Z,100,4.41
4.41,4.41,4.41,2,4.41,2022-01-21T13:25:00Z,1250,4.41
4.41,4.41,4.41,6,4.41,2022-01-21T13:30:00Z,725,4.41
4.41,4.41,4.41,5,4.41,2022-01-21T13:35:00Z,539,4.410404
4.41,4.42,4.41,3,4.42,2022-01-21T13:40:00Z,255,4.413922
4.41,4.42,4.41,8,4.41,2022-01-21T13:55:00Z,850,4.41353
4.41,4.41,4.41,18,4.41,2022-01-21T14:00:00Z,1757,4.41
4.41,4.44,4.41,21,4.41,2022-01-21T14:05:00Z,3385,4.418863
4.41,4.41,4.41,22,4.41,2022-01-21T14:10:00Z,3015,4.41
4.44,4.44,4.44,1,4.44,2022-01-21T14:15:00Z,100,4.44
4.42,4.42,4.41,18,4.41,2022-01-21T14:20:00Z,2510,4.415219
4.36,4.41,4.36,55,4.41,2022-01-21T14:25:00Z,4046,4.387568
